"Id","Prediction"
1,KA
2,MI
3,MI
4,RU
5,KA
6,KA
7,MI
8,KA
9,MI
10,HU
11,HU
12,RU
13,KA
14,MI
15,RU
16,HU
17,KA
18,HU
19,MI
20,MI
21,HU
22,MI
23,RU
24,RU
25,KA
26,KA
27,MI
28,RU
29,HU
30,HU
31,MI
32,KA
33,RU
34,MI
35,MI
36,MI
37,RU
38,MI
39,RU
40,MI
41,MI
42,RU
43,HU
44,KA
45,RU
46,RU
47,HU
48,MI
49,RU
50,RU
51,HU
52,HU
53,KA
54,MI
55,MI
56,HU
57,HU
58,MI
59,RU
60,HU
61,KA
62,MI
63,MI
64,KA
65,RU
66,MI
67,MI
68,MI
69,HU
70,RU
71,RU
72,KA
73,MI
74,MI
75,MI
76,RU
77,KA
78,MI
79,HU
80,MI
81,HU
82,RU
83,KA
84,HU
85,HU
86,MI
87,MI
88,RU
89,KA
90,KA
91,KA
92,MI
93,HU
94,MI
95,MI
96,MI
97,RU
98,RU
99,RU
100,KA
101,RU
102,MI
103,RU
104,MI
105,HU
106,RU
107,KA
108,MI
109,KA
110,KA
111,MI
112,KA
113,KA
114,MI
115,RU
116,RU
117,RU
118,MI
119,HU
120,MI
121,MI
122,HU
123,HU
124,RU
125,MI
126,RU
127,MI
128,MI
129,KA
130,MI
131,MI
132,KA
133,RU
134,HU
135,KA
136,MI
137,HU
138,RU
139,HU
140,KA
141,KA
142,MI
143,RU
144,KA
145,RU
146,MI
147,HU
148,MI
149,KA
150,RU
151,KA
152,MI
153,KA
154,KA
155,MI
156,MI
157,HU
158,MI
159,RU
160,MI
161,RU
162,RU
163,RU
164,RU
165,KA
166,KA
167,KA
168,MI
169,HU
170,MI
171,MI
172,MI
173,HU
174,MI
175,HU
176,KA
177,RU
178,HU
179,KA
180,MI
181,MI
182,MI
183,MI
184,HU
185,RU
186,KA
187,HU
188,RU
189,RU
190,HU
191,MI
192,RU
193,MI
194,RU
195,HU
196,MI
197,MI
198,RU
199,HU
200,KA
201,HU
202,RU
203,MI
204,MI
205,RU
206,KA
207,HU
208,KA
209,KA
210,RU
211,HU
212,MI
213,MI
214,RU
215,HU
216,HU
217,KA
218,RU
219,KA
220,RU
221,KA
222,KA
223,HU
224,KA
225,MI
226,MI
227,MI
228,RU
229,MI
230,KA
231,KA
232,KA
233,HU
234,HU
235,KA
236,KA
237,RU
238,HU
239,MI
240,MI
241,RU
242,KA
243,MI
244,HU
245,MI
246,MI
247,HU
248,MI
249,MI
250,KA
251,RU
252,MI
253,MI
254,MI
255,HU
256,KA
257,MI
258,HU
259,HU
260,HU
261,HU
262,HU
263,MI
264,MI
265,RU
266,KA
267,HU
268,HU
269,HU
270,KA
271,RU
272,RU
273,KA
274,KA
275,HU
276,RU
277,HU
278,RU
279,KA
280,KA
281,RU
282,RU
283,KA
284,KA
285,HU
286,HU
287,KA
288,RU
289,MI
290,RU
291,KA
292,MI
293,HU
294,MI
295,RU
296,RU
297,HU
298,MI
299,KA
300,MI
301,HU
302,KA
303,MI
304,HU
305,RU
306,HU
307,RU
308,KA
309,RU
310,MI
311,MI
312,MI
313,RU
314,MI
315,KA
316,KA
317,MI
318,MI
319,MI
320,HU
321,HU
322,MI
323,KA
324,RU
325,RU
326,MI
327,MI
328,RU
329,MI
330,MI
331,HU
332,RU
333,MI
334,RU
335,MI
336,RU
337,RU
338,KA
339,RU
340,HU
341,HU
342,KA
343,MI
344,MI
345,HU
346,KA
347,KA
348,KA
349,MI
350,RU
351,HU
352,KA
353,RU
354,MI
355,RU
356,KA
357,KA
358,HU
359,KA
360,MI
361,MI
362,KA
363,RU
364,KA
365,KA
366,MI
367,KA
368,KA
369,RU
370,RU
371,KA
372,MI
373,KA
374,RU
375,HU
376,RU
377,RU
378,MI
379,MI
380,MI
381,MI
382,MI
383,RU
384,MI
385,MI
386,KA
387,KA
388,RU
389,KA
390,KA
391,KA
392,KA
393,MI
394,MI
395,RU
396,HU
397,RU
398,MI
399,KA
400,MI
401,KA
402,KA
403,KA
404,KA
405,MI
406,HU
407,MI
408,KA
409,KA
410,RU
411,KA
412,HU
413,KA
414,HU
415,KA
416,RU
417,RU
418,RU
419,MI
420,RU
421,KA
422,KA
423,RU
424,MI
425,HU
426,HU
427,HU
428,RU
429,KA
430,MI
431,KA
432,MI
433,KA
434,RU
435,RU
436,HU
437,RU
438,RU
439,RU
440,KA
441,MI
442,KA
443,RU
444,MI
445,MI
446,RU
447,HU
448,HU
449,MI
450,RU
451,KA
452,KA
453,MI
454,MI
455,HU
456,MI
457,RU
458,MI
459,KA
460,HU
461,KA
462,MI
463,KA
464,KA
465,RU
466,MI
467,KA
468,RU
469,HU
470,RU
471,MI
472,RU
473,KA
474,KA
475,MI
476,MI
477,HU
478,RU
479,MI
480,KA
481,RU
482,KA
483,HU
484,RU
485,MI
486,MI
487,KA
488,HU
489,HU
490,HU
491,MI
492,HU
493,MI
494,RU
495,RU
496,RU
497,MI
498,RU
499,MI
500,MI
501,MI
502,HU
503,RU
504,MI
505,RU
506,KA
507,KA
508,RU
509,MI
510,MI
511,RU
512,HU
513,RU
514,KA
515,MI
516,MI
517,KA
518,MI
519,KA
520,KA
521,HU
522,RU
523,HU
524,HU
525,KA
526,KA
527,MI
528,KA
529,MI
530,MI
531,KA
532,MI
533,MI
534,MI
535,MI
536,KA
537,KA
538,HU
539,KA
540,HU
541,KA
542,RU
543,MI
544,HU
545,MI
546,MI
547,KA
548,MI
549,RU
550,RU
551,MI
552,MI
553,MI
554,KA
555,MI
556,RU
557,KA
558,HU
559,MI
560,HU
561,MI
562,RU
563,KA
564,HU
565,MI
566,RU
567,MI
568,HU
569,HU
570,KA
571,RU
572,MI
573,HU
574,RU
575,KA
576,MI
577,HU
578,HU
579,MI
580,MI
581,RU
582,HU
583,MI
584,HU
585,KA
586,RU
587,MI
588,HU
589,KA
590,MI
591,MI
592,KA
593,KA
594,KA
595,RU
596,HU
597,MI
598,KA
599,KA
600,KA
601,KA
602,KA
603,RU
604,RU
605,KA
606,KA
607,MI
608,KA
609,MI
610,MI
611,KA
612,KA
613,HU
614,MI
615,KA
616,HU
617,HU
618,HU
619,RU
620,KA
621,HU
622,MI
623,RU
624,HU
625,KA
626,HU
627,HU
628,MI
629,HU
630,RU
631,KA
632,HU
633,HU
634,HU
635,KA
636,HU
637,MI
638,KA
639,HU
640,KA
641,MI
642,KA
643,KA
644,MI
645,HU
646,MI
647,HU
648,MI
649,MI
650,MI
651,KA
652,RU
653,RU
654,HU
655,HU
656,RU
657,RU
658,MI
659,KA
660,MI
661,MI
662,MI
663,KA
664,RU
665,RU
666,RU
667,KA
668,RU
669,KA
670,MI
671,MI
672,HU
673,RU
674,MI
675,KA
676,HU
677,MI
678,HU
679,MI
680,MI
681,RU
682,KA
683,MI
684,MI
685,MI
686,KA
687,HU
688,MI
689,RU
690,MI
691,MI
692,MI
693,MI
694,HU
695,RU
696,MI
697,KA
